series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUURS12BSA0,,,,,,,1958,M03,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M04,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M05,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M06,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M07,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M08,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M09,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M10,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M11,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M12,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1958,M13,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1959,M01,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1959,M02,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1959,M03,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1959,M04,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1959,M05,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1959,M06,,,,,,,,,29.,a
CUURS12BSA0,,,,,,,1959,M07,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1959,M08,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1959,M09,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1959,M10,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1959,M11,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1959,M12,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1959,M13,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M01,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M02,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M03,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M04,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M05,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M06,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M07,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M08,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M09,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M10,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M11,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M12,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1960,M13,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M01,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M02,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M03,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M04,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M05,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M06,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M07,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1961,M08,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1961,M09,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1961,M10,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1961,M11,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1961,M12,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1961,M13,,,,,,,,,30.,a
CUURS12BSA0,,,,,,,1962,M01,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M02,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M03,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M04,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M05,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M06,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M07,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M08,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M09,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M10,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M11,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M12,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1962,M13,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M01,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M02,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M03,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M04,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M05,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M06,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M07,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M08,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M09,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1963,M10,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1963,M11,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1963,M12,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1963,M13,,,,,,,,,31.,a
CUURS12BSA0,,,,,,,1964,M01,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M02,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M03,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M04,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M05,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M06,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M07,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M08,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M09,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M10,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M11,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M12,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1964,M13,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M01,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M02,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M03,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M04,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M05,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M06,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M07,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M08,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M09,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M10,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1965,M11,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1965,M12,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1965,M13,,,,,,,,,32.,a
CUURS12BSA0,,,,,,,1966,M01,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M02,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M03,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M04,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M05,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M06,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M07,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M08,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1966,M09,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1966,M10,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1966,M11,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1966,M12,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1966,M13,,,,,,,,,33.,a
CUURS12BSA0,,,,,,,1967,M01,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M02,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M03,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M04,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M05,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M06,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M07,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M08,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M09,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1967,M10,,,,,,,,,35.,a
CUURS12BSA0,,,,,,,1967,M11,,,,,,,,,35.,a
CUURS12BSA0,,,,,,,1967,M12,,,,,,,,,35.,a
CUURS12BSA0,,,,,,,1967,M13,,,,,,,,,34.,a
CUURS12BSA0,,,,,,,1968,M01,,,,,,,,,35.,a
CUURS12BSA0,,,,,,,1968,M02,,,,,,,,,35.,a
CUURS12BSA0,,,,,,,1968,M03,,,,,,,,,35.,a
CUURS12BSA0,,,,,,,1968,M04,,,,,,,,,35.,a
CUURS12BSA0,,,,,,,1968,M05,,,,,,,,,36.,a
CUURS12BSA0,,,,,,,1968,M06,,,,,,,,,36.,a
CUURS12BSA0,,,,,,,1968,M07,,,,,,,,,36.,a
CUURS12BSA0,,,,,,,1968,M08,,,,,,,,,36.,a
CUURS12BSA0,,,,,,,1968,M09,,,,,,,,,36.,a
CUURS12BSA0,,,,,,,1968,M10,,,,,,,,,36.,a
CUURS12BSA0,,,,,,,1968,M11,,,,,,,,,37.,a
CUURS12BSA0,,,,,,,1968,M12,,,,,,,,,37.,a
CUURS12BSA0,,,,,,,1968,M13,,,,,,,,,36.,a
CUURS12BSA0,,,,,,,1969,M01,,,,,,,,,37.,a
CUURS12BSA0,,,,,,,1969,M02,,,,,,,,,37.,a
CUURS12BSA0,,,,,,,1969,M03,,,,,,,,,37.,a
CUURS12BSA0,,,,,,,1969,M04,,,,,,,,,37.,a
CUURS12BSA0,,,,,,,1969,M05,,,,,,,,,37.,a
CUURS12BSA0,,,,,,,1969,M06,,,,,,,,,38.,a
CUURS12BSA0,,,,,,,1969,M07,,,,,,,,,38.,a
CUURS12BSA0,,,,,,,1969,M08,,,,,,,,,38.,a
CUURS12BSA0,,,,,,,1969,M09,,,,,,,,,38.,a
CUURS12BSA0,,,,,,,1969,M10,,,,,,,,,38.,a
CUURS12BSA0,,,,,,,1969,M11,,,,,,,,,39.,a
CUURS12BSA0,,,,,,,1969,M12,,,,,,,,,39.,a
CUURS12BSA0,,,,,,,1969,M13,,,,,,,,,38.,a
CUURS12BSA0,,,,,,,1970,M01,,,,,,,,,39.,a
CUURS12BSA0,,,,,,,1970,M02,,,,,,,,,39.,a
CUURS12BSA0,,,,,,,1970,M03,,,,,,,,,40.,a
CUURS12BSA0,,,,,,,1970,M04,,,,,,,,,40.,a
CUURS12BSA0,,,,,,,1970,M05,,,,,,,,,40.,a
CUURS12BSA0,,,,,,,1970,M06,,,,,,,,,40.,a
CUURS12BSA0,,,,,,,1970,M07,,,,,,,,,40.,a
CUURS12BSA0,,,,,,,1970,M08,,,,,,,,,40.,a
CUURS12BSA0,,,,,,,1970,M09,,,,,,,,,41.,a
CUURS12BSA0,,,,,,,1970,M10,,,,,,,,,41.,a
CUURS12BSA0,,,,,,,1970,M11,,,,,,,,,41.,a
CUURS12BSA0,,,,,,,1970,M12,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1970,M13,,,,,,,,,40.,a
CUURS12BSA0,,,,,,,1971,M01,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1971,M02,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1971,M03,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1971,M04,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1971,M05,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1971,M06,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1971,M07,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1971,M08,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1971,M09,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1971,M10,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1971,M11,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1971,M12,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1971,M13,,,,,,,,,42.,a
CUURS12BSA0,,,,,,,1972,M01,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1972,M02,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1972,M03,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1972,M04,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1972,M05,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1972,M06,,,,,,,,,43.,a
CUURS12BSA0,,,,,,,1972,M07,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1972,M08,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1972,M09,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1972,M10,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1972,M11,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1972,M12,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1972,M13,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1973,M01,,,,,,,,,44.,a
CUURS12BSA0,,,,,,,1973,M02,,,,,,,,,45.,a
CUURS12BSA0,,,,,,,1973,M03,,,,,,,,,45.,a
CUURS12BSA0,,,,,,,1973,M04,,,,,,,,,46.,a
CUURS12BSA0,,,,,,,1973,M05,,,,,,,,,46.,a
CUURS12BSA0,,,,,,,1973,M06,,,,,,,,,46.,a
CUURS12BSA0,,,,,,,1973,M07,,,,,,,,,46.,a
CUURS12BSA0,,,,,,,1973,M08,,,,,,,,,47.,a
CUURS12BSA0,,,,,,,1973,M09,,,,,,,,,47.,a
CUURS12BSA0,,,,,,,1973,M10,,,,,,,,,48.,a
CUURS12BSA0,,,,,,,1973,M11,,,,,,,,,48.,a
CUURS12BSA0,,,,,,,1973,M12,,,,,,,,,48.,a
CUURS12BSA0,,,,,,,1973,M13,,,,,,,,,46.,a
CUURS12BSA0,,,,,,,1974,M01,,,,,,,,,49.,a
CUURS12BSA0,,,,,,,1974,M02,,,,,,,,,50.,a
CUURS12BSA0,,,,,,,1974,M03,,,,,,,,,50.,a
CUURS12BSA0,,,,,,,1974,M04,,,,,,,,,51.,a
CUURS12BSA0,,,,,,,1974,M05,,,,,,,,,51.,a
CUURS12BSA0,,,,,,,1974,M06,,,,,,,,,52.,a
CUURS12BSA0,,,,,,,1974,M07,,,,,,,,,52.,a
CUURS12BSA0,,,,,,,1974,M08,,,,,,,,,53.,a
CUURS12BSA0,,,,,,,1974,M09,,,,,,,,,53.,a
CUURS12BSA0,,,,,,,1974,M10,,,,,,,,,54.,a
CUURS12BSA0,,,,,,,1974,M11,,,,,,,,,54.,a
CUURS12BSA0,,,,,,,1974,M12,,,,,,,,,55.,a
CUURS12BSA0,,,,,,,1974,M13,,,,,,,,,52.,a
CUURS12BSA0,,,,,,,1975,M01,,,,,,,,,55.,a
CUURS12BSA0,,,,,,,1975,M02,,,,,,,,,55.,a
CUURS12BSA0,,,,,,,1975,M03,,,,,,,,,55.,a
CUURS12BSA0,,,,,,,1975,M04,,,,,,,,,55.,a
CUURS12BSA0,,,,,,,1975,M05,,,,,,,,,56.,a
CUURS12BSA0,,,,,,,1975,M06,,,,,,,,,56.,a
CUURS12BSA0,,,,,,,1975,M07,,,,,,,,,57.,a
CUURS12BSA0,,,,,,,1975,M08,,,,,,,,,57.,a
CUURS12BSA0,,,,,,,1975,M09,,,,,,,,,57.,a
CUURS12BSA0,,,,,,,1975,M10,,,,,,,,,58.,a
CUURS12BSA0,,,,,,,1975,M11,,,,,,,,,58.,a
CUURS12BSA0,,,,,,,1975,M12,,,,,,,,,58.,a
CUURS12BSA0,,,,,,,1975,M13,,,,,,,,,56.,a
CUURS12BSA0,,,,,,,1976,M01,,,,,,,,,58.,a
CUURS12BSA0,,,,,,,1976,M02,,,,,,,,,58.,a
CUURS12BSA0,,,,,,,1976,M03,,,,,,,,,58.,a
CUURS12BSA0,,,,,,,1976,M04,,,,,,,,,58.,a
CUURS12BSA0,,,,,,,1976,M05,,,,,,,,,59.,a
CUURS12BSA0,,,,,,,1976,M06,,,,,,,,,59.,a
CUURS12BSA0,,,,,,,1976,M07,,,,,,,,,59.,a
CUURS12BSA0,,,,,,,1976,M08,,,,,,,,,59.,a
CUURS12BSA0,,,,,,,1976,M09,,,,,,,,,60.,a
CUURS12BSA0,,,,,,,1976,M10,,,,,,,,,60.,a
CUURS12BSA0,,,,,,,1976,M11,,,,,,,,,60.,a
CUURS12BSA0,,,,,,,1976,M12,,,,,,,,,60.,a
CUURS12BSA0,,,,,,,1976,M13,,,,,,,,,59.,a
CUURS12BSA0,,,,,,,1977,M01,,,,,,,,,61.,a
CUURS12BSA0,,,,,,,1977,M02,,,,,,,,,61.,a
CUURS12BSA0,,,,,,,1977,M03,,,,,,,,,62.,a
CUURS12BSA0,,,,,,,1977,M04,,,,,,,,,63.,a
CUURS12BSA0,,,,,,,1977,M05,,,,,,,,,63.,a
CUURS12BSA0,,,,,,,1977,M06,,,,,,,,,63.,a
CUURS12BSA0,,,,,,,1977,M07,,,,,,,,,64.,a
CUURS12BSA0,,,,,,,1977,M08,,,,,,,,,64.,a
CUURS12BSA0,,,,,,,1977,M09,,,,,,,,,64.,a
CUURS12BSA0,,,,,,,1977,M10,,,,,,,,,64.,a
CUURS12BSA0,,,,,,,1977,M11,,,,,,,,,64.,a
CUURS12BSA0,,,,,,,1977,M12,,,,,,,,,64.,a
CUURS12BSA0,,,,,,,1977,M13,,,,,,,,,63.,a
CUURS12BSA0,,,,,,,1978,M01,,,,,,,,,64.,a
CUURS12BSA0,,,,,,,1978,M02,,,,,,,,,65.,a
CUURS12BSA0,,,,,,,1978,M03,,,,,,,,,65.,a
CUURS12BSA0,,,,,,,1978,M04,,,,,,,,,66.,a
CUURS12BSA0,,,,,,,1978,M05,,,,,,,,,66.,a
CUURS12BSA0,,,,,,,1978,M06,,,,,,,,,67.,a
CUURS12BSA0,,,,,,,1978,M07,,,,,,,,,67.,a
CUURS12BSA0,,,,,,,1978,M08,,,,,,,,,68.,a
CUURS12BSA0,,,,,,,1978,M09,,,,,,,,,68.,a
CUURS12BSA0,,,,,,,1978,M10,,,,,,,,,68.,a
CUURS12BSA0,,,,,,,1978,M11,,,,,,,,,69.,a
CUURS12BSA0,,,,,,,1978,M12,,,,,,,,,69.,a
CUURS12BSA0,,,,,,,1978,M13,,,,,,,,,67.,a
CUURS12BSA0,,,,,,,1979,M01,,,,,,,,,70.,a
CUURS12BSA0,,,,,,,1979,M02,,,,,,,,,70.,a
CUURS12BSA0,,,,,,,1979,M03,,,,,,,,,70.,a
CUURS12BSA0,,,,,,,1979,M04,,,,,,,,,71.,a
CUURS12BSA0,,,,,,,1979,M05,,,,,,,,,72.,a
CUURS12BSA0,,,,,,,1979,M06,,,,,,,,,74.,a
CUURS12BSA0,,,,,,,1979,M07,,,,,,,,,74.,a
CUURS12BSA0,,,,,,,1979,M08,,,,,,,,,75.,a
CUURS12BSA0,,,,,,,1979,M09,,,,,,,,,76.,a
CUURS12BSA0,,,,,,,1979,M10,,,,,,,,,76.,a
CUURS12BSA0,,,,,,,1979,M11,,,,,,,,,77.,a
CUURS12BSA0,,,,,,,1979,M12,,,,,,,,,77.,a
CUURS12BSA0,,,,,,,1979,M13,,,,,,,,,73.,a
CUURS12BSA0,,,,,,,1980,M01,,,,,,,,,78.,a
CUURS12BSA0,,,,,,,1980,M02,,,,,,,,,80.,a
CUURS12BSA0,,,,,,,1980,M03,,,,,,,,,81.,a
CUURS12BSA0,,,,,,,1980,M04,,,,,,,,,82.,a
CUURS12BSA0,,,,,,,1980,M05,,,,,,,,,82.,a
CUURS12BSA0,,,,,,,1980,M06,,,,,,,,,83.,a
CUURS12BSA0,,,,,,,1980,M07,,,,,,,,,84.,a
CUURS12BSA0,,,,,,,1980,M08,,,,,,,,,85.,a
CUURS12BSA0,,,,,,,1980,M09,,,,,,,,,85.,a
CUURS12BSA0,,,,,,,1980,M10,,,,,,,,,85.,a
CUURS12BSA0,,,,,,,1980,M11,,,,,,,,,86.,a
CUURS12BSA0,,,,,,,1980,M12,,,,,,,,,86.,a
CUURS12BSA0,,,,,,,1980,M13,,,,,,,,,83.,a
CUURS12BSA0,,,,,,,1981,M01,,,,,,,,,87.,a
CUURS12BSA0,,,,,,,1981,M02,,,,,,,,,88.,a
CUURS12BSA0,,,,,,,1981,M03,,,,,,,,,89.,a
CUURS12BSA0,,,,,,,1981,M04,,,,,,,,,90.,a
CUURS12BSA0,,,,,,,1981,M05,,,,,,,,,90.,a
CUURS12BSA0,,,,,,,1981,M06,,,,,,,,,91.,a
CUURS12BSA0,,,,,,,1981,M07,,,,,,,,,92.,a
CUURS12BSA0,,,,,,,1981,M08,,,,,,,,,93.,a
CUURS12BSA0,,,,,,,1981,M09,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1981,M10,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1981,M11,,,,,,,,,94.,a
CUURS12BSA0,,,,,,,1981,M12,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1981,M13,,,,,,,,,92.,a
CUURS12BSA0,,,,,,,1982,M01,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1982,M02,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1982,M03,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1982,M04,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1982,M05,,,,,,,,,95.,a
CUURS12BSA0,,,,,,,1982,M06,,,,,,,,,96.,a
CUURS12BSA0,,,,,,,1982,M07,,,,,,,,,97.,a
CUURS12BSA0,,,,,,,1982,M08,,,,,,,,,97.,a
CUURS12BSA0,,,,,,,1982,M09,,,,,,,,,98.,a
CUURS12BSA0,,,,,,,1982,M10,,,,,,,,,97.,a
CUURS12BSA0,,,,,,,1982,M11,,,,,,,,,97.,a
CUURS12BSA0,,,,,,,1982,M12,,,,,,,,,97.,a
CUURS12BSA0,,,,,,,1982,M13,,,,,,,,,96.,a
CUURS12BSA0,,,,,,,1983,M01,,,,,,,,,97.,a
CUURS12BSA0,,,,,,,1983,M02,,,,,,,,,97.,a
CUURS12BSA0,,,,,,,1983,M03,,,,,,,,,98.,a
CUURS12BSA0,,,,,,,1983,M04,,,,,,,,,98.,a
CUURS12BSA0,,,,,,,1983,M05,,,,,,,,,98.,a
CUURS12BSA0,,,,,,,1983,M06,,,,,,,,,99.,a
CUURS12BSA0,,,,,,,1983,M07,,,,,,,,,99.,a
CUURS12BSA0,,,,,,,1983,M08,,,,,,,,100.,a
CUURS12BSA0,,,,,,,1983,M09,,,,,,,,100.,a
CUURS12BSA0,,,,,,,1983,M10,,,,,,,,100.,a
CUURS12BSA0,,,,,,,1983,M11,,,,,,,,101.,a
CUURS12BSA0,,,,,,,1983,M12,,,,,,,,101.,a
CUURS12BSA0,,,,,,,1983,M13,,,,,,,,,99.,a
CUURS12BSA0,,,,,,,1984,M01,,,,,,,,101.,a
CUURS12BSA0,,,,,,,1984,M02,,,,,,,,102.,a
CUURS12BSA0,,,,,,,1984,M03,,,,,,,,102.,a
CUURS12BSA0,,,,,,,1984,M04,,,,,,,,103.,a
CUURS12BSA0,,,,,,,1984,M05,,,,,,,,103.,a
CUURS12BSA0,,,,,,,1984,M06,,,,,,,,103.,a
CUURS12BSA0,,,,,,,1984,M07,,,,,,,,104.,a
CUURS12BSA0,,,,,,,1984,M08,,,,,,,,104.,a
CUURS12BSA0,,,,,,,1984,M09,,,,,,,,105.,a
CUURS12BSA0,,,,,,,1984,M10,,,,,,,,105.,a
CUURS12BSA0,,,,,,,1984,M11,,,,,,,,105.,a
CUURS12BSA0,,,,,,,1984,M12,,,,,,,,105.,a
CUURS12BSA0,,,,,,,1984,M13,,,,,,,,104.,a
CUURS12BSA0,,,,,,,1985,M01,,,,,,,,106.,a
CUURS12BSA0,,,,,,,1985,M02,,,,,,,,107.,a
CUURS12BSA0,,,,,,,1985,M03,,,,,,,,107.,a
CUURS12BSA0,,,,,,,1985,M04,,,,,,,,108.,a
CUURS12BSA0,,,,,,,1985,M05,,,,,,,,108.,a
CUURS12BSA0,,,,,,,1985,M06,,,,,,,,108.,a
CUURS12BSA0,,,,,,,1985,M07,,,,,,,,109.,a
CUURS12BSA0,,,,,,,1985,M08,,,,,,,,109.,a
CUURS12BSA0,,,,,,,1985,M09,,,,,,,,109.,a
CUURS12BSA0,,,,,,,1985,M10,,,,,,,,109.,a
CUURS12BSA0,,,,,,,1985,M11,,,,,,,,110.,a
CUURS12BSA0,,,,,,,1985,M12,,,,,,,,110.,a
CUURS12BSA0,,,,,,,1985,M13,,,,,,,,108.,a
CUURS12BSA0,,,,,,,1986,M01,,,,,,,,110.,a
CUURS12BSA0,,,,,,,1986,M02,,,,,,,,110.,a
CUURS12BSA0,,,,,,,1986,M03,,,,,,,,110.,a
CUURS12BSA0,,,,,,,1986,M04,,,,,,,,110.,a
CUURS12BSA0,,,,,,,1986,M05,,,,,,,,110.,a
CUURS12BSA0,,,,,,,1986,M06,,,,,,,,111.,a
CUURS12BSA0,,,,,,,1986,M07,,,,,,,,111.,a
CUURS12BSA0,,,,,,,1986,M08,,,,,,,,111.,a
CUURS12BSA0,,,,,,,1986,M09,,,,,,,,112.,a
CUURS12BSA0,,,,,,,1986,M10,,,,,,,,112.,a
CUURS12BSA0,,,,,,,1986,M11,,,,,,,,112.,a
CUURS12BSA0,,,,,,,1986,M12,,,,,,,,112.,a
CUURS12BSA0,,,,,,,1986,M13,,,,,,,,111.,a
CUURS12BSA0,,,,,,,1987,M01,,,,,,,,113.,a
CUURS12BSA0,,,,,,,1987,M02,,,,,,,,113.,a
CUURS12BSA0,,,,,,,1987,M03,,,,,,,,114.,a
CUURS12BSA0,,,,,,,1987,M04,,,,,,,,115.,a
CUURS12BSA0,,,,,,,1987,M05,,,,,,,,116.,a
CUURS12BSA0,,,,,,,1987,M06,,,,,,,,117.,a
CUURS12BSA0,,,,,,,1987,M07,,,,,,,,117.,a
CUURS12BSA0,,,,,,,1987,M08,,,,,,,,118.,a
CUURS12BSA0,,,,,,,1987,M09,,,,,,,,118.,a
CUURS12BSA0,,,,,,,1987,M10,,,,,,,,119.,a
CUURS12BSA0,,,,,,,1987,M11,,,,,,,,118.,a
CUURS12BSA0,,,,,,,1987,M12,,,,,,,,118.,a
CUURS12BSA0,,,,,,,1987,M13,,,,,,,,116.,a
CUURS12BSA0,,,,,,,1988,M01,,,,,,,,119.,a
CUURS12BSA0,,,,,,,1988,M02,,,,,,,,119.,a
CUURS12BSA0,,,,,,,1988,M03,,,,,,,,119.,a
CUURS12BSA0,,,,,,,1988,M04,,,,,,,,120.,a
CUURS12BSA0,,,,,,,1988,M05,,,,,,,,120.,a
CUURS12BSA0,,,,,,,1988,M06,,,,,,,,121.,a
CUURS12BSA0,,,,,,,1988,M07,,,,,,,,123.,a
CUURS12BSA0,,,,,,,1988,M08,,,,,,,,123.,a
CUURS12BSA0,,,,,,,1988,M09,,,,,,,,125.,a
CUURS12BSA0,,,,,,,1988,M10,,,,,,,,124.,a
CUURS12BSA0,,,,,,,1988,M11,,,,,,,,125.,a
CUURS12BSA0,,,,,,,1988,M12,,,,,,,,125.,a
